,height,weight,label,0
2525,0.88,0.79,fat,fat
2526,0.695,0.36,normal,normal
2527,0.615,0.74,fat,fat
2528,0.99,0.49,thin,thin
2529,0.705,0.52,fat,fat
2530,0.75,0.73,fat,fat
2531,0.665,0.49,fat,fat
2532,0.995,0.54,thin,thin
2533,0.605,0.54,fat,fat
2534,0.63,0.65,fat,fat
2535,0.915,0.78,normal,normal
2536,0.86,0.71,normal,normal
2537,0.72,0.48,normal,normal
2538,0.87,0.36,thin,thin
2539,0.605,0.55,fat,fat
2540,0.935,0.39,thin,thin
2541,0.86,0.66,normal,normal
2542,0.815,0.52,normal,normal
2543,0.895,0.68,normal,normal
2544,0.95,0.65,thin,thin
2545,0.71,0.75,fat,fat
2546,0.915,0.69,normal,normal
2547,0.995,0.77,normal,normal
2548,0.655,0.7,fat,fat
2549,0.71,0.79,fat,fat
2550,0.775,0.52,normal,normal
2551,0.98,0.48,thin,thin
2552,0.68,0.6,fat,fat
2553,0.89,0.42,thin,thin
2554,0.74,0.8,fat,fat
2555,0.885,0.56,thin,thin
2556,0.925,0.57,thin,thin
2557,0.925,0.56,thin,thin
2558,0.925,0.38,thin,thin
2559,0.645,0.45,fat,fat
2560,0.925,0.44,thin,thin
2561,0.84,0.71,fat,fat
2562,0.865,0.36,thin,thin
2563,0.67,0.47,fat,fat
2564,0.88,0.43,thin,thin
2565,0.88,0.62,normal,normal
2566,0.67,0.41,normal,normal
2567,0.83,0.36,thin,thin
2568,0.985,0.37,thin,thin
2569,0.79,0.8,fat,fat
2570,0.63,0.62,fat,fat
2571,0.88,0.79,fat,fat
2572,0.8,0.62,normal,normal
2573,0.805,0.39,thin,thin
2574,0.965,0.57,thin,thin
2575,0.985,0.38,thin,thin
2576,0.865,0.57,normal,normal
2577,0.65,0.37,normal,normal
2578,0.74,0.36,thin,thin
2579,0.725,0.69,fat,fat
2580,0.93,0.5,thin,thin
2581,0.715,0.44,normal,normal
2582,0.67,0.74,fat,fat
2583,0.815,0.65,normal,normal
2584,0.71,0.56,fat,fat
2585,0.945,0.65,thin,thin
2586,0.985,0.5,thin,thin
2587,0.655,0.53,fat,fat
2588,0.93,0.39,thin,thin
2589,0.635,0.45,fat,fat
2590,0.855,0.6,normal,normal
2591,1.0,0.64,thin,thin
2592,0.9,0.78,normal,normal
2593,0.825,0.52,normal,normal
2594,0.87,0.67,normal,normal
2595,0.645,0.43,fat,fat
2596,0.62,0.41,fat,fat
2597,0.835,0.65,normal,normal
2598,0.965,0.66,thin,thin
2599,0.845,0.74,fat,fat
2600,0.845,0.59,normal,normal
2601,0.7,0.45,normal,normal
2602,0.925,0.39,thin,thin
2603,0.785,0.6,normal,normal
2604,0.75,0.7,fat,fat
2605,0.915,0.77,normal,normal
2606,0.625,0.54,fat,fat
2607,0.6,0.52,fat,fat
2608,0.71,0.56,fat,fat
2609,0.83,0.62,normal,normal
2610,0.735,0.39,thin,thin
2611,0.83,0.66,normal,normal
2612,0.76,0.59,fat,fat
2613,0.715,0.69,fat,fat
2614,0.94,0.71,normal,normal
2615,0.755,0.59,fat,fat
2616,0.645,0.72,fat,fat
2617,0.87,0.37,thin,thin
2618,0.69,0.79,fat,fat
2619,0.705,0.35,thin,thin
2620,0.79,0.53,normal,normal
2621,0.72,0.47,normal,normal
2622,0.66,0.4,normal,normal
2623,0.725,0.66,fat,fat
2624,0.825,0.72,fat,fat
2625,0.72,0.43,normal,normal
2626,0.635,0.62,fat,fat
2627,0.72,0.62,fat,fat
2628,0.935,0.71,normal,normal
2629,0.77,0.7,fat,fat
2630,0.95,0.8,normal,normal
2631,0.99,0.42,thin,thin
2632,0.75,0.71,fat,fat
2633,0.615,0.79,fat,fat
2634,0.92,0.61,thin,thin
2635,0.745,0.54,normal,normal
2636,0.77,0.38,thin,thin
2637,0.665,0.71,fat,fat
2638,0.615,0.7,fat,fat
2639,0.685,0.7,fat,fat
2640,0.89,0.39,thin,thin
2641,0.835,0.72,fat,fat
2642,0.785,0.56,normal,normal
2643,0.815,0.43,thin,thin
2644,0.6,0.43,fat,fat
2645,1.0,0.66,thin,thin
2646,0.73,0.54,fat,fat
2647,0.74,0.76,fat,fat
2648,0.935,0.59,thin,thin
2649,0.975,0.63,thin,thin
2650,0.93,0.35,thin,thin
2651,0.845,0.36,thin,thin
2652,0.62,0.64,fat,fat
2653,0.73,0.76,fat,fat
2654,0.775,0.36,thin,thin
2655,0.935,0.66,normal,normal
2656,0.725,0.75,fat,fat
2657,0.64,0.73,fat,fat
2658,0.785,0.8,fat,fat
2659,0.985,0.65,thin,thin
2660,0.645,0.4,normal,normal
2661,0.98,0.8,normal,normal
2662,0.71,0.38,normal,normal
2663,0.86,0.73,normal,normal
2664,0.69,0.64,fat,fat
2665,0.87,0.36,thin,thin
2666,0.665,0.38,normal,normal
2667,0.965,0.35,thin,thin
2668,0.89,0.49,thin,thin
2669,0.62,0.59,fat,fat
2670,0.915,0.35,thin,thin
2671,0.765,0.59,fat,fat
2672,0.8,0.73,fat,fat
2673,0.98,0.73,normal,normal
2674,0.94,0.54,thin,thin
2675,0.65,0.5,fat,fat
2676,0.605,0.7,fat,fat
2677,0.705,0.61,fat,fat
2678,0.73,0.73,fat,fat
2679,0.995,0.56,thin,thin
2680,1.0,0.63,thin,thin
2681,0.74,0.61,fat,fat
2682,0.915,0.5,thin,thin
2683,0.965,0.49,thin,thin
2684,0.64,0.55,fat,fat
2685,0.77,0.61,fat,fat
2686,0.79,0.71,fat,fat
2687,0.67,0.44,normal,normal
2688,0.63,0.43,fat,fat
2689,0.725,0.66,fat,fat
2690,0.785,0.62,fat,fat
2691,0.995,0.37,thin,thin
2692,0.625,0.45,fat,fat
2693,0.905,0.43,thin,thin
2694,0.93,0.66,normal,normal
2695,0.75,0.61,fat,fat
2696,0.705,0.53,fat,fat
2697,0.635,0.55,fat,fat
2698,0.845,0.6,normal,normal
2699,0.85,0.71,normal,normal
2700,0.65,0.66,fat,fat
2701,0.915,0.56,thin,thin
2702,0.96,0.66,thin,thin
2703,0.96,0.53,thin,thin
2704,0.79,0.65,fat,fat
2705,0.845,0.61,normal,normal
2706,0.915,0.37,thin,thin
2707,0.83,0.71,fat,fat
2708,0.8,0.53,normal,normal
2709,0.915,0.36,thin,thin
2710,0.865,0.46,thin,thin
2711,0.925,0.73,normal,normal
2712,0.82,0.6,normal,normal
2713,0.63,0.51,fat,fat
2714,0.775,0.6,normal,normal
2715,0.665,0.61,fat,fat
2716,0.675,0.7,fat,fat
2717,0.915,0.79,normal,normal
2718,0.86,0.47,thin,thin
2719,0.74,0.4,thin,thin
2720,0.96,0.8,normal,normal
2721,0.66,0.7,fat,fat
2722,0.81,0.66,fat,fat
2723,0.785,0.7,fat,fat
2724,0.61,0.37,normal,normal
2725,0.67,0.79,fat,fat
2726,0.825,0.7,fat,fat
2727,0.965,0.62,thin,thin
2728,0.935,0.73,normal,normal
2729,0.635,0.59,fat,fat
2730,0.785,0.63,fat,fat
2731,0.69,0.59,fat,fat
2732,0.665,0.65,fat,fat
2733,0.86,0.76,fat,fat
2734,0.69,0.36,normal,normal
2735,0.88,0.42,thin,thin
2736,0.87,0.75,normal,normal
2737,0.7,0.52,fat,fat
2738,0.955,0.58,thin,thin
2739,0.835,0.42,thin,thin
2740,0.675,0.74,fat,fat
2741,0.75,0.48,normal,normal
2742,0.87,0.5,thin,thin
2743,0.78,0.47,normal,normal
2744,0.765,0.78,fat,fat
2745,0.835,0.42,thin,thin
2746,0.835,0.59,normal,normal
2747,0.885,0.68,normal,normal
2748,0.98,0.48,thin,thin
2749,0.82,0.37,thin,thin
2750,0.85,0.47,thin,thin
2751,0.75,0.61,fat,fat
2752,0.76,0.45,normal,normal
2753,0.88,0.71,normal,normal
2754,0.99,0.45,thin,thin
2755,0.715,0.6,fat,fat
2756,0.975,0.37,thin,thin
2757,0.715,0.79,fat,fat
2758,0.805,0.78,fat,fat
2759,0.86,0.58,normal,normal
2760,0.735,0.53,normal,normal
2761,0.705,0.8,fat,fat
2762,0.73,0.67,fat,fat
2763,0.815,0.39,thin,thin
2764,0.62,0.68,fat,fat
2765,0.775,0.42,thin,thin
2766,0.74,0.54,normal,normal
2767,0.915,0.71,normal,normal
2768,0.87,0.58,normal,normal
2769,0.83,0.47,thin,thin
2770,0.695,0.37,normal,normal
2771,0.935,0.64,thin,thin
2772,0.905,0.48,thin,thin
2773,0.745,0.59,fat,fat
2774,0.89,0.62,normal,normal
2775,0.655,0.39,normal,normal
2776,0.905,0.66,normal,normal
2777,0.74,0.51,normal,normal
2778,0.945,0.59,thin,thin
2779,0.855,0.4,thin,thin
2780,0.78,0.58,normal,normal
2781,0.645,0.72,fat,fat
2782,0.93,0.58,thin,thin
2783,0.67,0.79,fat,fat
2784,0.93,0.55,thin,thin
2785,0.975,0.35,thin,thin
2786,0.665,0.4,normal,normal
2787,0.945,0.77,normal,normal
2788,0.715,0.51,normal,normal
2789,0.75,0.75,fat,fat
2790,0.975,0.47,thin,thin
2791,0.78,0.62,fat,fat
2792,1.0,0.49,thin,thin
2793,0.785,0.52,normal,normal
2794,0.985,0.69,thin,thin
2795,0.875,0.74,normal,normal
2796,0.85,0.78,fat,fat
2797,0.86,0.52,thin,thin
2798,0.82,0.68,fat,fat
2799,0.945,0.38,thin,thin
2800,0.96,0.78,normal,normal
2801,0.73,0.59,fat,fat
2802,0.975,0.44,thin,thin
2803,0.96,0.79,normal,normal
2804,0.635,0.65,fat,fat
2805,0.655,0.61,fat,fat
2806,0.655,0.53,fat,fat
2807,0.815,0.73,fat,fat
2808,0.775,0.43,thin,thin
2809,0.72,0.41,normal,normal
2810,0.935,0.59,thin,thin
2811,0.96,0.51,thin,thin
2812,0.705,0.4,normal,normal
2813,0.895,0.76,normal,normal
2814,0.61,0.66,fat,fat
2815,0.955,0.44,thin,thin
2816,0.685,0.71,fat,fat
2817,0.735,0.36,thin,thin
2818,0.74,0.72,fat,fat
2819,0.78,0.66,fat,fat
2820,0.8,0.59,normal,normal
2821,0.9,0.55,thin,thin
2822,0.78,0.51,normal,normal
2823,0.805,0.77,fat,fat
2824,1.0,0.64,thin,thin
2825,0.8,0.45,thin,thin
2826,0.6,0.46,fat,fat
2827,0.89,0.66,normal,normal
2828,0.87,0.51,thin,thin
2829,0.71,0.8,fat,fat
2830,0.665,0.42,normal,normal
2831,0.72,0.56,fat,fat
2832,0.76,0.76,fat,fat
2833,0.625,0.54,fat,fat
2834,0.98,0.71,thin,normal
2835,0.82,0.48,thin,thin
2836,0.72,0.41,normal,normal
2837,0.6,0.53,fat,fat
2838,0.635,0.78,fat,fat
2839,0.855,0.46,thin,thin
2840,0.62,0.74,fat,fat
2841,0.72,0.47,normal,normal
2842,0.645,0.39,normal,normal
2843,0.835,0.76,fat,fat
2844,0.67,0.71,fat,fat
2845,0.83,0.56,normal,normal
2846,0.925,0.65,normal,normal
2847,0.765,0.41,thin,thin
2848,0.69,0.74,fat,fat
2849,0.905,0.72,normal,normal
2850,0.815,0.73,fat,fat
2851,0.66,0.8,fat,fat
2852,0.86,0.71,normal,normal
2853,0.865,0.63,normal,normal
2854,0.605,0.61,fat,fat
2855,0.7,0.73,fat,fat
2856,0.905,0.46,thin,thin
2857,0.98,0.7,thin,normal
2858,0.745,0.65,fat,fat
2859,0.985,0.8,normal,normal
2860,0.9,0.59,thin,thin
2861,0.8,0.4,thin,thin
2862,0.8,0.41,thin,thin
2863,0.805,0.66,fat,fat
2864,0.64,0.44,fat,fat
2865,0.98,0.39,thin,thin
2866,0.96,0.55,thin,thin
2867,0.985,0.63,thin,thin
2868,0.7,0.54,fat,fat
2869,0.67,0.39,normal,normal
2870,0.7,0.8,fat,fat
2871,0.6,0.66,fat,fat
2872,0.89,0.48,thin,thin
2873,0.795,0.5,normal,normal
2874,0.765,0.61,fat,fat
2875,0.79,0.48,normal,normal
2876,0.965,0.54,thin,thin
2877,0.61,0.37,normal,normal
2878,0.745,0.54,normal,normal
2879,0.735,0.7,fat,fat
2880,0.92,0.77,normal,normal
2881,0.965,0.67,thin,thin
2882,0.845,0.72,fat,fat
2883,0.815,0.68,fat,fat
2884,0.6,0.71,fat,fat
2885,0.605,0.71,fat,fat
2886,0.67,0.58,fat,fat
2887,0.975,0.42,thin,thin
2888,0.945,0.55,thin,thin
2889,1.0,0.75,normal,normal
2890,0.865,0.69,normal,normal
2891,0.835,0.36,thin,thin
2892,0.795,0.56,normal,normal
2893,0.805,0.59,normal,normal
2894,1.0,0.36,thin,thin
2895,0.74,0.7,fat,fat
2896,0.78,0.79,fat,fat
2897,0.67,0.37,normal,normal
2898,0.74,0.71,fat,fat
2899,0.995,0.6,thin,thin
2900,0.62,0.49,fat,fat
2901,0.96,0.55,thin,thin
2902,0.77,0.67,fat,fat
2903,0.66,0.66,fat,fat
2904,0.675,0.73,fat,fat
2905,0.9,0.45,thin,thin
2906,0.765,0.75,fat,fat
2907,0.77,0.7,fat,fat
2908,0.705,0.35,thin,thin
2909,0.71,0.66,fat,fat
2910,0.775,0.63,fat,fat
2911,0.72,0.73,fat,fat
2912,0.605,0.57,fat,fat
2913,0.88,0.78,fat,fat
2914,0.7,0.7,fat,fat
2915,0.65,0.56,fat,fat
2916,0.845,0.41,thin,thin
2917,0.74,0.41,normal,normal
2918,0.815,0.58,normal,normal
2919,0.885,0.47,thin,thin
2920,0.935,0.76,normal,normal
2921,0.855,0.56,normal,normal
2922,0.97,0.63,thin,thin
2923,0.675,0.68,fat,fat
2924,0.895,0.54,thin,thin
2925,0.845,0.57,normal,normal
2926,0.87,0.36,thin,thin
2927,0.9,0.65,normal,normal
2928,0.815,0.71,fat,fat
2929,0.96,0.72,normal,normal
2930,1.0,0.45,thin,thin
2931,0.855,0.79,fat,fat
2932,0.805,0.74,fat,fat
2933,0.7,0.67,fat,fat
2934,0.97,0.49,thin,thin
2935,0.63,0.38,normal,normal
2936,0.675,0.43,normal,normal
2937,0.635,0.52,fat,fat
2938,0.79,0.49,normal,normal
2939,1.0,0.35,thin,thin
2940,0.725,0.68,fat,fat
2941,0.81,0.64,normal,normal
2942,0.96,0.39,thin,thin
2943,0.94,0.54,thin,thin
2944,0.615,0.64,fat,fat
2945,0.625,0.78,fat,fat
2946,0.91,0.49,thin,thin
2947,0.85,0.42,thin,thin
2948,0.71,0.46,normal,normal
2949,0.78,0.44,thin,thin
2950,0.97,0.74,normal,normal
2951,0.96,0.44,thin,thin
2952,0.76,0.77,fat,fat
2953,0.71,0.65,fat,fat
2954,0.94,0.65,thin,normal
2955,0.84,0.46,thin,thin
2956,0.625,0.73,fat,fat
2957,0.815,0.7,fat,fat
2958,0.65,0.48,fat,fat
2959,0.92,0.4,thin,thin
2960,0.9,0.44,thin,thin
2961,0.835,0.56,normal,normal
2962,0.72,0.66,fat,fat
2963,0.765,0.57,normal,normal
2964,0.84,0.69,normal,normal
2965,0.915,0.54,thin,thin
2966,0.675,0.55,fat,fat
2967,0.97,0.63,thin,thin
2968,0.9,0.36,thin,thin
2969,0.865,0.58,normal,normal
2970,0.66,0.51,fat,fat
2971,0.945,0.7,normal,normal
2972,0.61,0.66,fat,fat
2973,0.64,0.66,fat,fat
2974,0.845,0.38,thin,thin
2975,0.845,0.72,fat,fat
2976,0.68,0.51,fat,fat
2977,0.625,0.68,fat,fat
2978,0.61,0.56,fat,fat
2979,0.895,0.53,thin,thin
2980,0.82,0.8,fat,fat
2981,0.99,0.39,thin,thin
2982,0.825,0.51,normal,normal
2983,0.925,0.46,thin,thin
2984,0.735,0.7,fat,fat
2985,0.775,0.54,normal,normal
2986,0.98,0.49,thin,thin
2987,0.765,0.45,normal,normal
2988,0.775,0.69,fat,fat
2989,0.95,0.69,normal,normal
2990,0.795,0.66,fat,fat
2991,0.87,0.78,fat,fat
2992,0.995,0.5,thin,thin
2993,0.65,0.57,fat,fat
2994,0.635,0.53,fat,fat
2995,0.925,0.62,thin,thin
2996,0.895,0.62,normal,normal
2997,0.7,0.74,fat,fat
2998,0.65,0.54,fat,fat
2999,0.87,0.7,normal,normal
3000,0.725,0.37,thin,thin
3001,0.92,0.72,normal,normal
3002,0.955,0.8,normal,normal
3003,0.965,0.38,thin,thin
3004,0.89,0.69,normal,normal
3005,0.63,0.62,fat,fat
3006,0.92,0.46,thin,thin
3007,0.685,0.41,normal,normal
3008,0.955,0.42,thin,thin
3009,0.97,0.51,thin,thin
3010,0.915,0.63,normal,normal
3011,0.795,0.76,fat,fat
3012,0.79,0.77,fat,fat
3013,0.86,0.51,thin,thin
3014,0.635,0.7,fat,fat
3015,0.83,0.5,thin,thin
3016,0.625,0.62,fat,fat
3017,0.695,0.54,fat,fat
3018,0.745,0.74,fat,fat
3019,0.735,0.56,fat,fat
3020,0.705,0.46,normal,normal
3021,0.915,0.58,thin,thin
3022,0.69,0.61,fat,fat
3023,0.655,0.58,fat,fat
3024,0.64,0.67,fat,fat
3025,0.945,0.72,normal,normal
3026,0.83,0.6,normal,normal
3027,0.68,0.74,fat,fat
3028,0.605,0.37,fat,fat
3029,0.755,0.63,fat,fat
3030,0.69,0.43,normal,normal
3031,0.78,0.6,normal,normal
3032,0.855,0.74,fat,fat
3033,0.88,0.37,thin,thin
3034,0.79,0.64,fat,fat
3035,0.8,0.7,fat,fat
3036,0.81,0.68,fat,fat
3037,0.975,0.71,normal,normal
3038,0.85,0.75,fat,fat
3039,0.98,0.67,thin,thin
3040,0.93,0.71,normal,normal
3041,0.735,0.52,normal,normal
3042,0.87,0.42,thin,thin
3043,0.895,0.55,thin,thin
3044,0.78,0.64,fat,fat
3045,0.68,0.78,fat,fat
3046,0.855,0.66,normal,normal
3047,0.805,0.57,normal,normal
3048,0.835,0.56,normal,normal
3049,0.66,0.55,fat,fat
3050,0.6,0.6,fat,fat
3051,0.635,0.44,fat,fat
3052,0.835,0.58,normal,normal
3053,0.965,0.38,thin,thin
3054,0.7,0.53,fat,fat
3055,0.775,0.61,fat,fat
3056,0.995,0.5,thin,thin
3057,0.91,0.51,thin,thin
3058,0.855,0.65,normal,normal
3059,0.96,0.8,normal,normal
3060,0.855,0.72,normal,normal
3061,0.77,0.5,normal,normal
3062,0.9,0.51,thin,thin
3063,0.78,0.55,normal,normal
3064,0.995,0.52,thin,thin
3065,0.965,0.66,thin,thin
3066,0.955,0.51,thin,thin
3067,0.895,0.67,normal,normal
3068,0.98,0.67,thin,thin
3069,0.735,0.76,fat,fat
3070,0.685,0.49,fat,fat
3071,0.765,0.73,fat,fat
3072,0.725,0.63,fat,fat
3073,0.68,0.45,normal,normal
3074,0.705,0.43,normal,normal
3075,0.87,0.43,thin,thin
3076,0.89,0.53,thin,thin
3077,0.735,0.57,fat,fat
3078,0.86,0.54,thin,thin
3079,0.625,0.46,fat,fat
3080,0.765,0.55,normal,normal
3081,0.725,0.36,thin,thin
3082,0.77,0.51,normal,normal
3083,0.82,0.66,normal,normal
3084,0.885,0.76,normal,normal
3085,0.77,0.52,normal,normal
3086,0.695,0.74,fat,fat
3087,0.845,0.63,normal,normal
3088,0.805,0.39,thin,thin
3089,0.78,0.76,fat,fat
3090,0.885,0.43,thin,thin
3091,0.965,0.7,normal,normal
3092,0.725,0.77,fat,fat
3093,0.835,0.5,thin,thin
3094,0.965,0.57,thin,thin
3095,0.87,0.54,thin,thin
3096,0.765,0.75,fat,fat
3097,0.62,0.36,normal,normal
3098,0.72,0.76,fat,fat
3099,0.895,0.53,thin,thin
3100,0.725,0.76,fat,fat
3101,0.675,0.76,fat,fat
3102,0.69,0.59,fat,fat
3103,0.845,0.58,normal,normal
3104,0.765,0.51,normal,normal
3105,0.76,0.38,thin,thin
3106,0.875,0.63,normal,normal
3107,0.75,0.58,fat,fat
3108,0.685,0.42,normal,normal
3109,0.655,0.74,fat,fat
3110,0.605,0.65,fat,fat
3111,0.785,0.7,fat,fat
3112,0.98,0.58,thin,thin
3113,0.835,0.46,thin,thin
3114,0.785,0.36,thin,thin
3115,0.875,0.78,fat,fat
3116,0.725,0.78,fat,fat
3117,0.645,0.71,fat,fat
3118,0.85,0.44,thin,thin
3119,0.755,0.58,fat,fat
3120,0.885,0.65,normal,normal
3121,0.67,0.52,fat,fat
3122,0.955,0.76,normal,normal
3123,0.915,0.63,normal,normal
3124,0.655,0.6,fat,fat
3125,0.86,0.55,normal,normal
3126,0.96,0.79,normal,normal
3127,0.62,0.61,fat,fat
3128,0.845,0.38,thin,thin
3129,0.685,0.6,fat,fat
3130,0.975,0.65,thin,thin
3131,0.715,0.79,fat,fat
3132,0.66,0.43,normal,normal
3133,0.68,0.35,normal,normal
3134,0.615,0.66,fat,fat
3135,0.845,0.69,normal,normal
3136,0.635,0.71,fat,fat
3137,0.78,0.63,fat,fat
3138,0.815,0.48,thin,thin
3139,0.705,0.49,normal,normal
3140,0.84,0.75,fat,fat
3141,0.6,0.76,fat,fat
3142,0.705,0.64,fat,fat
3143,0.64,0.39,normal,normal
3144,0.635,0.45,fat,fat
3145,0.985,0.72,normal,normal
3146,0.975,0.56,thin,thin
3147,0.965,0.62,thin,thin
3148,0.935,0.55,thin,thin
3149,0.69,0.75,fat,fat
3150,0.775,0.46,normal,normal
3151,0.79,0.47,normal,normal
3152,0.695,0.41,normal,normal
3153,0.88,0.71,normal,normal
3154,0.865,0.76,fat,fat
3155,0.93,0.45,thin,thin
3156,0.635,0.35,normal,normal
3157,0.735,0.6,fat,fat
3158,0.805,0.46,thin,thin
3159,0.785,0.68,fat,fat
3160,0.805,0.66,fat,fat
3161,0.665,0.55,fat,fat
3162,0.9,0.47,thin,thin
3163,0.625,0.59,fat,fat
3164,0.835,0.72,fat,fat
3165,0.675,0.41,normal,normal
3166,0.67,0.73,fat,fat
3167,0.925,0.47,thin,thin
3168,0.62,0.37,normal,normal
3169,0.92,0.73,normal,normal
3170,0.64,0.76,fat,fat
3171,0.605,0.37,fat,fat
3172,0.93,0.65,normal,normal
3173,0.89,0.73,normal,normal
3174,0.92,0.39,thin,thin
3175,0.73,0.5,normal,normal
3176,0.89,0.36,thin,thin
3177,0.7,0.68,fat,fat
3178,0.81,0.68,fat,fat
3179,0.615,0.44,fat,fat
3180,0.8,0.68,fat,fat
3181,0.88,0.53,thin,thin
3182,0.695,0.68,fat,fat
3183,0.63,0.44,fat,fat
3184,0.89,0.53,thin,thin
3185,0.76,0.49,normal,normal
3186,0.71,0.73,fat,fat
3187,0.805,0.72,fat,fat
3188,0.725,0.63,fat,fat
3189,1.0,0.69,thin,thin
3190,0.94,0.77,normal,normal
3191,0.925,0.48,thin,thin
3192,0.94,0.62,thin,thin
3193,0.765,0.48,normal,normal
3194,0.925,0.38,thin,thin
3195,0.62,0.79,fat,fat
3196,0.81,0.72,fat,fat
3197,0.88,0.76,normal,normal
3198,0.645,0.55,fat,fat
3199,0.94,0.56,thin,thin
3200,0.72,0.73,fat,fat
3201,0.8,0.47,thin,thin
3202,0.89,0.53,thin,thin
3203,0.875,0.56,thin,thin
3204,0.955,0.61,thin,thin
3205,0.745,0.71,fat,fat
3206,0.66,0.49,fat,fat
3207,0.955,0.37,thin,thin
3208,0.875,0.53,thin,thin
3209,0.97,0.49,thin,thin
3210,0.84,0.4,thin,thin
3211,0.755,0.75,fat,fat
3212,0.69,0.61,fat,fat
3213,0.745,0.53,normal,normal
3214,0.91,0.65,normal,normal
3215,0.725,0.79,fat,fat
3216,0.825,0.56,normal,normal
3217,0.725,0.6,fat,fat
3218,0.785,0.7,fat,fat
3219,0.67,0.77,fat,fat
3220,0.645,0.59,fat,fat
3221,0.725,0.53,fat,fat
3222,0.805,0.56,normal,normal
3223,0.96,0.64,thin,thin
3224,0.84,0.54,normal,normal
3225,0.66,0.77,fat,fat
3226,0.825,0.38,thin,thin
3227,0.65,0.47,fat,fat
3228,0.655,0.8,fat,fat
3229,0.75,0.46,normal,normal
3230,0.77,0.62,fat,fat
3231,0.97,0.49,thin,thin
3232,0.65,0.76,fat,fat
3233,0.81,0.7,fat,fat
3234,0.75,0.7,fat,fat
3235,0.755,0.78,fat,fat
3236,0.66,0.37,normal,normal
3237,0.96,0.48,thin,thin
3238,0.645,0.65,fat,fat
3239,0.62,0.62,fat,fat
3240,0.885,0.39,thin,thin
3241,0.795,0.64,fat,fat
3242,0.745,0.68,fat,fat
3243,0.67,0.59,fat,fat
3244,0.76,0.76,fat,fat
3245,0.865,0.38,thin,thin
3246,1.0,0.56,thin,thin
3247,0.8,0.48,normal,normal
3248,0.7,0.79,fat,fat
3249,0.965,0.38,thin,thin
3250,0.96,0.65,thin,thin
3251,0.815,0.66,normal,normal
3252,0.955,0.42,thin,thin
3253,0.715,0.61,fat,fat
3254,0.93,0.68,normal,normal
3255,0.73,0.8,fat,fat
3256,0.78,0.48,normal,normal
3257,0.9,0.45,thin,thin
3258,0.915,0.43,thin,thin
3259,0.87,0.37,thin,thin
3260,0.7,0.4,normal,normal
3261,0.825,0.68,normal,normal
3262,0.93,0.55,thin,thin
3263,0.795,0.53,normal,normal
3264,0.74,0.64,fat,fat
3265,0.69,0.74,fat,fat
3266,0.685,0.78,fat,fat
3267,0.97,0.66,thin,thin
3268,0.985,0.53,thin,thin
3269,0.95,0.73,normal,normal
3270,0.92,0.39,thin,thin
3271,0.695,0.38,normal,normal
3272,0.785,0.35,thin,thin
3273,0.68,0.49,fat,fat
3274,0.985,0.63,thin,thin
3275,0.77,0.52,normal,normal
3276,0.97,0.37,thin,thin
3277,0.69,0.61,fat,fat
3278,0.885,0.51,thin,thin
3279,0.87,0.35,thin,thin
3280,0.655,0.76,fat,fat
3281,0.63,0.67,fat,fat
3282,0.94,0.67,normal,normal
3283,0.805,0.71,fat,fat
3284,0.935,0.53,thin,thin
3285,0.875,0.46,thin,thin
3286,0.75,0.53,normal,normal
3287,0.73,0.44,normal,normal
3288,0.835,0.54,normal,normal
3289,0.69,0.47,normal,normal
3290,0.99,0.56,thin,thin
3291,0.975,0.39,thin,thin
3292,0.84,0.49,thin,thin
3293,0.705,0.78,fat,fat
3294,0.81,0.68,fat,fat
3295,0.925,0.79,normal,normal
3296,0.71,0.57,fat,fat
3297,0.715,0.35,thin,thin
3298,0.765,0.68,fat,fat
3299,0.695,0.79,fat,fat
3300,0.83,0.48,thin,thin
3301,0.61,0.66,fat,fat
3302,0.685,0.36,normal,normal
3303,0.86,0.56,normal,normal
3304,0.99,0.45,thin,thin
3305,0.685,0.37,normal,normal
3306,0.935,0.62,thin,thin
3307,1.0,0.69,thin,thin
3308,0.75,0.42,normal,normal
3309,0.84,0.46,thin,thin
3310,0.615,0.69,fat,fat
3311,0.72,0.66,fat,fat
3312,0.65,0.61,fat,fat
3313,0.925,0.42,thin,thin
3314,0.995,0.41,thin,thin
3315,0.745,0.68,fat,fat
3316,0.925,0.56,thin,thin
3317,0.67,0.78,fat,fat
3318,0.84,0.36,thin,thin
3319,0.795,0.68,fat,fat
3320,0.825,0.47,thin,thin
3321,0.785,0.4,thin,thin
3322,0.825,0.68,normal,normal
3323,0.77,0.4,thin,thin
3324,0.64,0.79,fat,fat
3325,0.83,0.73,fat,fat
3326,0.845,0.74,fat,fat
3327,0.665,0.42,normal,normal
3328,0.975,0.62,thin,thin
3329,0.96,0.57,thin,thin
3330,0.74,0.7,fat,fat
3331,0.725,0.69,fat,fat
3332,0.87,0.67,normal,normal
3333,0.995,0.52,thin,thin
3334,0.7,0.43,normal,normal
3335,0.785,0.58,normal,normal
3336,0.925,0.5,thin,thin
3337,0.83,0.65,normal,normal
3338,0.86,0.65,normal,normal
3339,0.81,0.46,thin,thin
3340,0.755,0.36,thin,thin
3341,0.74,0.47,normal,normal
3342,0.705,0.47,normal,normal
3343,0.675,0.75,fat,fat
3344,0.98,0.55,thin,thin
3345,0.935,0.75,normal,normal
3346,0.645,0.41,normal,normal
